Code	Location	Time	Age	Female
1500	      Low-income countries	1995	25-29	   14 983
1500	      Low-income countries	1995	30-34	   12 279
1500	      Low-income countries	1995	35-39	   10 433
1500	      Low-income countries	1995	40-44	   8 353
1500	      Low-income countries	1995	45-49	   7 083
1500	      Low-income countries	1995	50-54	   5 984
1500	      Low-income countries	1995	55-59	   4 952
1500	      Low-income countries	1995	60-64	   3 998
1500	      Low-income countries	1995	65-69	   3 001
1500	      Low-income countries	1995	70-74	   2 090
1500	      Low-income countries	1995	75-79	   1 228
1500	      Low-income countries	1995	80-84	    579
1500	      Low-income countries	1995	85-89	    190
1500	      Low-income countries	1995	90-94	    39
1500	      Low-income countries	1995	95-99	    4
1500	      Low-income countries	1995	100+	    0
1500	      Low-income countries	2000	15-19	   24 685
1500	      Low-income countries	2000	20-24	   20 349
1500	      Low-income countries	2000	25-29	   17 080
1500	      Low-income countries	2000	30-34	   14 278
1500	      Low-income countries	2000	35-39	   11 654
1500	      Low-income countries	2000	40-44	   9 821
1500	      Low-income countries	2000	45-49	   7 826
1500	      Low-income countries	2000	50-54	   6 622
1500	      Low-income countries	2000	55-59	   5 542
1500	      Low-income countries	2000	60-64	   4 453
1500	      Low-income countries	2000	65-69	   3 434
1500	      Low-income countries	2000	70-74	   2 360
1500	      Low-income countries	2000	75-79	   1 461
1500	      Low-income countries	2000	80-84	    682
1500	      Low-income countries	2000	85-89	    226
1500	      Low-income countries	2000	90-94	    48
1500	      Low-income countries	2000	95-99	    6
1500	      Low-income countries	2000	100+	    0
1500	      Low-income countries	2005	15-19	   28 313
1500	      Low-income countries	2005	20-24	   23 996
1500	      Low-income countries	2005	25-29	   19 612
1500	      Low-income countries	2005	30-34	   16 336
1500	      Low-income countries	2005	35-39	   13 604
1500	      Low-income countries	2005	40-44	   11 076
1500	      Low-income countries	2005	45-49	   9 295
1500	      Low-income countries	2005	50-54	   7 354
1500	      Low-income countries	2005	55-59	   6 172
1500	      Low-income countries	2005	60-64	   5 051
1500	      Low-income countries	2005	65-69	   3 869
1500	      Low-income countries	2005	70-74	   2 742
1500	      Low-income countries	2005	75-79	   1 647
1500	      Low-income countries	2005	80-84	    815
1500	      Low-income countries	2005	85-89	    272
1500	      Low-income countries	2005	90-94	    59
1500	      Low-income countries	2005	95-99	    8
1500	      Low-income countries	2005	100+	    1
1500	      Low-income countries	2010	15-19	   32 399
1500	      Low-income countries	2010	20-24	   27 432
1500	      Low-income countries	2010	25-29	   23 235
1500	      Low-income countries	2010	30-34	   18 852
1500	      Low-income countries	2010	35-39	   15 684
1500	      Low-income countries	2010	40-44	   13 067
1500	      Low-income countries	2010	45-49	   10 610
1500	      Low-income countries	2010	50-54	   8 847
1500	      Low-income countries	2010	55-59	   6 884
1500	      Low-income countries	2010	60-64	   5 691
1500	      Low-income countries	2010	65-69	   4 452
1500	      Low-income countries	2010	70-74	   3 128
1500	      Low-income countries	2010	75-79	   1 959
1500	      Low-income countries	2010	80-84	    961
1500	      Low-income countries	2010	85-89	    336
1500	      Low-income countries	2010	90-94	    72
1500	      Low-income countries	2010	95-99	    10
1500	      Low-income countries	2010	100+	    1
1500	      Low-income countries	2015	15-19	   36 949
1500	      Low-income countries	2015	20-24	   31 557
1500	      Low-income countries	2015	25-29	   26 487
1500	      Low-income countries	2015	30-34	   22 335
1500	      Low-income countries	2015	35-39	   18 069
1500	      Low-income countries	2015	40-44	   15 010
1500	      Low-income countries	2015	45-49	   12 479
1500	      Low-income countries	2015	50-54	   10 072
1500	      Low-income countries	2015	55-59	   8 311
1500	      Low-income countries	2015	60-64	   6 315
1500	      Low-income countries	2015	65-69	   5 015
1500	      Low-income countries	2015	70-74	   3 656
1500	      Low-income countries	2015	75-79	   2 271
1500	      Low-income countries	2015	80-84	   1 156
1500	      Low-income countries	2015	85-89	    413
1500	      Low-income countries	2015	90-94	    94
1500	      Low-income countries	2015	95-99	    12
1500	      Low-income countries	2015	100+	    1
1500	      Low-income countries	2020	15-19	   41 637
1500	      Low-income countries	2020	20-24	   36 254
1500	      Low-income countries	2020	25-29	   30 883
1500	      Low-income countries	2020	30-34	   25 875
1500	      Low-income countries	2020	35-39	   21 712
1500	      Low-income countries	2020	40-44	   17 548
1500	      Low-income countries	2020	45-49	   14 545
1500	      Low-income countries	2020	50-54	   11 987
1500	      Low-income countries	2020	55-59	   9 573
1500	      Low-income countries	2020	60-64	   7 735
1500	      Low-income countries	2020	65-69	   5 632
1500	      Low-income countries	2020	70-74	   4 182
1500	      Low-income countries	2020	75-79	   2 715
1500	      Low-income countries	2020	80-84	   1 387
1500	      Low-income countries	2020	85-89	    522
1500	      Low-income countries	2020	90-94	    123
1500	      Low-income countries	2020	95-99	    17
1500	      Low-income countries	2020	100+	    1
1518	      No income group available	1990	15-19	    95
1518	      No income group available	1990	20-24	    91
1518	      No income group available	1990	25-29	    85
1518	      No income group available	1990	30-34	    74
1518	      No income group available	1990	35-39	    65
1518	      No income group available	1990	40-44	    50
1518	      No income group available	1990	45-49	    40
1518	      No income group available	1990	50-54	    36
1518	      No income group available	1990	55-59	    31
1518	      No income group available	1990	60-64	    27
1518	      No income group available	1990	65-69	    23
1518	      No income group available	1990	70-74	    17
1518	      No income group available	1990	75-79	    14
1518	      No income group available	1990	80-84	    9
1518	      No income group available	1990	85-89	    5
1518	      No income group available	1990	90-94	    2
1518	      No income group available	1990	95-99	    0
1518	      No income group available	1990	100+	    0
1518	      No income group available	1995	15-19	    94
1518	      No income group available	1995	20-24	    83
1518	      No income group available	1995	25-29	    92
1518	      No income group available	1995	30-34	    89
1518	      No income group available	1995	35-39	    77
1518	      No income group available	1995	40-44	    65
1518	      No income group available	1995	45-49	    49
1518	      No income group available	1995	50-54	    41
1518	      No income group available	1995	55-59	    34
1518	      No income group available	1995	60-64	    30
1518	      No income group available	1995	65-69	    25
1518	      No income group available	1995	70-74	    21
1518	      No income group available	1995	75-79	    15
1518	      No income group available	1995	80-84	    11
1518	      No income group available	1995	85-89	    5
1518	      No income group available	1995	90-94	    2
1518	      No income group available	1995	95-99	    1
1518	      No income group available	1995	100+	    0
1518	      No income group available	2000	15-19	    97
1518	      No income group available	2000	20-24	    87
1518	      No income group available	2000	25-29	    88
1518	      No income group available	2000	30-34	    99
1518	      No income group available	2000	35-39	    93
1518	      No income group available	2000	40-44	    77
1518	      No income group available	2000	45-49	    64
1518	      No income group available	2000	50-54	    48
1518	      No income group available	2000	55-59	    39
1518	      No income group available	2000	60-64	    34
1518	      No income group available	2000	65-69	    29
1518	      No income group available	2000	70-74	    24
1518	      No income group available	2000	75-79	    19
1518	      No income group available	2000	80-84	    12
1518	      No income group available	2000	85-89	    7
1518	      No income group available	2000	90-94	    3
1518	      No income group available	2000	95-99	    1
1518	      No income group available	2000	100+	    0
1518	      No income group available	2005	15-19	    112
1518	      No income group available	2005	20-24	    94
1518	      No income group available	2005	25-29	    90
1518	      No income group available	2005	30-34	    97
1518	      No income group available	2005	35-39	    102
1518	      No income group available	2005	40-44	    95
1518	      No income group available	2005	45-49	    79
1518	      No income group available	2005	50-54	    64
1518	      No income group available	2005	55-59	    49
1518	      No income group available	2005	60-64	    38
1518	      No income group available	2005	65-69	    33
1518	      No income group available	2005	70-74	    27
1518	      No income group available	2005	75-79	    21
1518	      No income group available	2005	80-84	    15
1518	      No income group available	2005	85-89	    8
1518	      No income group available	2005	90-94	    4
1518	      No income group available	2005	95-99	    1
1518	      No income group available	2005	100+	    0
1518	      No income group available	2010	15-19	    111
1518	      No income group available	2010	20-24	    100
1518	      No income group available	2010	25-29	    92
1518	      No income group available	2010	30-34	    93
1518	      No income group available	2010	35-39	    100
1518	      No income group available	2010	40-44	    103
1518	      No income group available	2010	45-49	    93
1518	      No income group available	2010	50-54	    77
1518	      No income group available	2010	55-59	    64
1518	      No income group available	2010	60-64	    48
1518	      No income group available	2010	65-69	    38
1518	      No income group available	2010	70-74	    31
1518	      No income group available	2010	75-79	    24
1518	      No income group available	2010	80-84	    17
1518	      No income group available	2010	85-89	    11
1518	      No income group available	2010	90-94	    5
1518	      No income group available	2010	95-99	    2
1518	      No income group available	2010	100+	    0
1518	      No income group available	2015	15-19	    110
1518	      No income group available	2015	20-24	    95
1518	      No income group available	2015	25-29	    94
1518	      No income group available	2015	30-34	    94
1518	      No income group available	2015	35-39	    96
1518	      No income group available	2015	40-44	    98
1518	      No income group available	2015	45-49	    98
1518	      No income group available	2015	50-54	    90
1518	      No income group available	2015	55-59	    76
1518	      No income group available	2015	60-64	    63
1518	      No income group available	2015	65-69	    47
1518	      No income group available	2015	70-74	    35
1518	      No income group available	2015	75-79	    28
1518	      No income group available	2015	80-84	    21
1518	      No income group available	2015	85-89	    12
1518	      No income group available	2015	90-94	    6
1518	      No income group available	2015	95-99	    2
1518	      No income group available	2015	100+	    0
1518	      No income group available	2020	15-19	    118
1518	      No income group available	2020	20-24	    110
1518	      No income group available	2020	25-29	    95
1518	      No income group available	2020	30-34	    95
1518	      No income group available	2020	35-39	    96
1518	      No income group available	2020	40-44	    97
1518	      No income group available	2020	45-49	    98
1518	      No income group available	2020	50-54	    97
1518	      No income group available	2020	55-59	    89
1518	      No income group available	2020	60-64	    74
1518	      No income group available	2020	65-69	    61
1518	      No income group available	2020	70-74	    44
1518	      No income group available	2020	75-79	    32
1518	      No income group available	2020	80-84	    23
1518	      No income group available	2020	85-89	    15
1518	      No income group available	2020	90-94	    7
1518	      No income group available	2020	95-99	    3
1518	      No income group available	2020	100+	    1
1840	   Geographic regions			
903	      Africa	1990	15-19	   32 786
903	      Africa	1990	20-24	   27 463
903	      Africa	1990	25-29	   23 054
903	      Africa	1990	30-34	   19 241
903	      Africa	1990	35-39	   15 844
903	      Africa	1990	40-44	   13 031
903	      Africa	1990	45-49	   10 846
903	      Africa	1990	50-54	   9 256
903	      Africa	1990	55-59	   7 878
903	      Africa	1990	60-64	   6 338
903	      Africa	1990	65-69	   4 784
903	      Africa	1990	70-74	   3 256
903	      Africa	1990	75-79	   1 901
903	      Africa	1990	80-84	    885
903	      Africa	1990	85-89	    278
903	      Africa	1990	90-94	    54
903	      Africa	1990	95-99	    6
903	      Africa	1990	100+	    0
903	      Africa	1995	15-19	   38 174
903	      Africa	1995	20-24	   31 884
903	      Africa	1995	25-29	   26 681
903	      Africa	1995	30-34	   22 374
903	      Africa	1995	35-39	   18 652
903	      Africa	1995	40-44	   15 279
903	      Africa	1995	45-49	   12 533
903	      Africa	1995	50-54	   10 349
903	      Africa	1995	55-59	   8 693
903	      Africa	1995	60-64	   7 201
903	      Africa	1995	65-69	   5 492
903	      Africa	1995	70-74	   3 796
903	      Africa	1995	75-79	   2 235
903	      Africa	1995	80-84	   1 037
903	      Africa	1995	85-89	    342
903	      Africa	1995	90-94	    69
903	      Africa	1995	95-99	    8
903	      Africa	1995	100+	    1
903	      Africa	2000	15-19	   44 296
903	      Africa	2000	20-24	   37 203
903	      Africa	2000	25-29	   30 799
903	      Africa	2000	30-34	   25 576
903	      Africa	2000	35-39	   21 391
903	      Africa	2000	40-44	   17 759
903	      Africa	2000	45-49	   14 502
903	      Africa	2000	50-54	   11 804
903	      Africa	2000	55-59	   9 624
903	      Africa	2000	60-64	   7 881
903	      Africa	2000	65-69	   6 233
903	      Africa	2000	70-74	   4 348
903	      Africa	2000	75-79	   2 634
903	      Africa	2000	80-84	   1 234
903	      Africa	2000	85-89	    405
903	      Africa	2000	90-94	    86
903	      Africa	2000	95-99	    11
903	      Africa	2000	100+	    1
903	      Africa	2005	15-19	   49 460
903	      Africa	2005	20-24	   43 098
903	      Africa	2005	25-29	   35 933
903	      Africa	2005	30-34	   29 576
903	      Africa	2005	35-39	   24 425
903	      Africa	2005	40-44	   20 336
903	      Africa	2005	45-49	   16 860
903	      Africa	2005	50-54	   13 666
903	      Africa	2005	55-59	   10 980
903	      Africa	2005	60-64	   8 724
903	      Africa	2005	65-69	   6 810
903	      Africa	2005	70-74	   4 958
903	      Africa	2005	75-79	   3 011
903	      Africa	2005	80-84	   1 466
903	      Africa	2005	85-89	    491
903	      Africa	2005	90-94	    106
903	      Africa	2005	95-99	    15
903	      Africa	2005	100+	    1
903	      Africa	2010	15-19	   54 292
903	      Africa	2010	20-24	   48 242
903	      Africa	2010	25-29	   41 780
903	      Africa	2010	30-34	   34 588
903	      Africa	2010	35-39	   28 368
903	      Africa	2010	40-44	   23 375
903	      Africa	2010	45-49	   19 453
903	      Africa	2010	50-54	   16 013
903	      Africa	2010	55-59	   12 816
903	      Africa	2010	60-64	   10 048
903	      Africa	2010	65-69	   7 615
903	      Africa	2010	70-74	   5 494
903	      Africa	2010	75-79	   3 518
903	      Africa	2010	80-84	   1 740
903	      Africa	2010	85-89	    602
903	      Africa	2010	90-94	    132
903	      Africa	2010	95-99	    19
903	      Africa	2010	100+	    2
903	      Africa	2015	15-19	   60 491
903	      Africa	2015	20-24	   53 221
903	      Africa	2015	25-29	   46 924
903	      Africa	2015	30-34	   40 491
903	      Africa	2015	35-39	   33 447
903	      Africa	2015	40-44	   27 394
903	      Africa	2015	45-49	   22 534
903	      Africa	2015	50-54	   18 630
903	      Africa	2015	55-59	   15 153
903	      Africa	2015	60-64	   11 843
903	      Africa	2015	65-69	   8 869
903	      Africa	2015	70-74	   6 222
903	      Africa	2015	75-79	   3 964
903	      Africa	2015	80-84	   2 073
903	      Africa	2015	85-89	    741
903	      Africa	2015	90-94	    167
903	      Africa	2015	95-99	    23
903	      Africa	2015	100+	    2
903	      Africa	2020	15-19	   68 415
903	      Africa	2020	20-24	   59 582
903	      Africa	2020	25-29	   52 193
903	      Africa	2020	30-34	   45 888
903	      Africa	2020	35-39	   39 483
903	      Africa	2020	40-44	   32 524
903	      Africa	2020	45-49	   26 547
903	      Africa	2020	50-54	   21 681
903	      Africa	2020	55-59	   17 711
903	      Africa	2020	60-64	   14 089
903	      Africa	2020	65-69	   10 560
903	      Africa	2020	70-74	   7 343
903	      Africa	2020	75-79	   4 564
903	      Africa	2020	80-84	   2 397
903	      Africa	2020	85-89	    924
903	      Africa	2020	90-94	    216
903	      Africa	2020	95-99	    31
903	      Africa	2020	100+	    3
935	      Asia	1990	15-19	   162 073
935	      Asia	1990	20-24	   154 544
935	      Asia	1990	25-29	   132 735
935	      Asia	1990	30-34	   113 067
935	      Asia	1990	35-39	   103 984
935	      Asia	1990	40-44	   79 698
935	      Asia	1990	45-49	   64 880
935	      Asia	1990	50-54	   59 311
935	      Asia	1990	55-59	   51 903
935	      Asia	1990	60-64	   41 964
935	      Asia	1990	65-69	   32 543
935	      Asia	1990	70-74	   24 044
935	      Asia	1990	75-79	   15 792
935	      Asia	1990	80-84	   8 175
935	      Asia	1990	85-89	   3 160
935	      Asia	1990	90-94	    805
935	      Asia	1990	95-99	    133
935	      Asia	1990	100+	    17
935	      Asia	1995	15-19	   158 095
935	      Asia	1995	20-24	   160 188
935	      Asia	1995	25-29	   152 690
935	      Asia	1995	30-34	   131 156
935	      Asia	1995	35-39	   111 604
935	      Asia	1995	40-44	   102 465
935	      Asia	1995	45-49	   78 133
935	      Asia	1995	50-54	   63 058
935	      Asia	1995	55-59	   56 787
935	      Asia	1995	60-64	   48 557
935	      Asia	1995	65-69	   37 685
935	      Asia	1995	70-74	   27 340
935	      Asia	1995	75-79	   18 227
935	      Asia	1995	80-84	   10 181
935	      Asia	1995	85-89	   4 065
935	      Asia	1995	90-94	   1 126
935	      Asia	1995	95-99	    199
935	      Asia	1995	100+	    24
935	      Asia	2000	15-19	   170 388
935	      Asia	2000	20-24	   156 161
935	      Asia	2000	25-29	   158 659
935	      Asia	2000	30-34	   151 477
935	      Asia	2000	35-39	   130 054
935	      Asia	2000	40-44	   110 268
935	      Asia	2000	45-49	   100 732
935	      Asia	2000	50-54	   76 144
935	      Asia	2000	55-59	   60 531
935	      Asia	2000	60-64	   53 345
935	      Asia	2000	65-69	   43 953
935	      Asia	2000	70-74	   32 100
935	      Asia	2000	75-79	   21 130
935	      Asia	2000	80-84	   12 001
935	      Asia	2000	85-89	   5 261
935	      Asia	2000	90-94	   1 537
935	      Asia	2000	95-99	    299
935	      Asia	2000	100+	    37
935	      Asia	2005	15-19	   189 872
935	      Asia	2005	20-24	   168 163
935	      Asia	2005	25-29	   154 574
935	      Asia	2005	30-34	   156 955
935	      Asia	2005	35-39	   149 737
935	      Asia	2005	40-44	   128 110
935	      Asia	2005	45-49	   107 880
935	      Asia	2005	50-54	   98 252
935	      Asia	2005	55-59	   73 590
935	      Asia	2005	60-64	   57 062
935	      Asia	2005	65-69	   48 195
935	      Asia	2005	70-74	   37 525
935	      Asia	2005	75-79	   24 868
935	      Asia	2005	80-84	   14 140
935	      Asia	2005	85-89	   6 372
935	      Asia	2005	90-94	   2 103
935	      Asia	2005	95-99	    434
935	      Asia	2005	100+	    59
935	      Asia	2010	15-19	   176 002
935	      Asia	2010	20-24	   187 047
935	      Asia	2010	25-29	   166 994
935	      Asia	2010	30-34	   153 050
935	      Asia	2010	35-39	   155 661
935	      Asia	2010	40-44	   148 313
935	      Asia	2010	45-49	   126 227
935	      Asia	2010	50-54	   105 630
935	      Asia	2010	55-59	   94 638
935	      Asia	2010	60-64	   69 561
935	      Asia	2010	65-69	   51 910
935	      Asia	2010	70-74	   41 573
935	      Asia	2010	75-79	   29 480
935	      Asia	2010	80-84	   17 142
935	      Asia	2010	85-89	   7 869
935	      Asia	2010	90-94	   2 669
935	      Asia	2010	95-99	    633
935	      Asia	2010	100+	    91
935	      Asia	2015	15-19	   171 738
935	      Asia	2015	20-24	   174 458
935	      Asia	2015	25-29	   185 872
935	      Asia	2015	30-34	   165 830
935	      Asia	2015	35-39	   151 877
935	      Asia	2015	40-44	   154 240
935	      Asia	2015	45-49	   146 418
935	      Asia	2015	50-54	   123 749
935	      Asia	2015	55-59	   102 424
935	      Asia	2015	60-64	   90 145
935	      Asia	2015	65-69	   64 085
935	      Asia	2015	70-74	   45 446
935	      Asia	2015	75-79	   33 405
935	      Asia	2015	80-84	   20 813
935	      Asia	2015	85-89	   9 967
935	      Asia	2015	90-94	   3 501
935	      Asia	2015	95-99	    857
935	      Asia	2015	100+	    140
935	      Asia	2020	15-19	   169 485
935	      Asia	2020	20-24	   170 130
935	      Asia	2020	25-29	   173 302
935	      Asia	2020	30-34	   184 754
935	      Asia	2020	35-39	   164 401
935	      Asia	2020	40-44	   150 210
935	      Asia	2020	45-49	   152 136
935	      Asia	2020	50-54	   143 626
935	      Asia	2020	55-59	   120 222
935	      Asia	2020	60-64	   97 829
935	      Asia	2020	65-69	   83 763
935	      Asia	2020	70-74	   56 803
935	      Asia	2020	75-79	   37 257
935	      Asia	2020	80-84	   24 228
935	      Asia	2020	85-89	   12 567
935	      Asia	2020	90-94	   4 685
935	      Asia	2020	95-99	   1 208
935	      Asia	2020	100+	    208
908	      Europe	1990	15-19	   25 251
908	      Europe	1990	20-24	   26 072
908	      Europe	1990	25-29	   27 697
908	      Europe	1990	30-34	   27 838
908	      Europe	1990	35-39	   26 589
908	      Europe	1990	40-44	   24 333
908	      Europe	1990	45-49	   19 671
908	      Europe	1990	50-54	   23 330
908	      Europe	1990	55-59	   20 572
908	      Europe	1990	60-64	   21 625
908	      Europe	1990	65-69	   19 000
908	      Europe	1990	70-74	   12 193
908	      Europe	1990	75-79	   13 134
908	      Europe	1990	80-84	   8 810
908	      Europe	1990	85-89	   4 108
908	      Europe	1990	90-94	   1 246
908	      Europe	1990	95-99	    229
908	      Europe	1990	100+	    24
908	      Europe	1995	15-19	   24 625
908	      Europe	1995	20-24	   25 398
908	      Europe	1995	25-29	   26 311
908	      Europe	1995	30-34	   27 902
908	      Europe	1995	35-39	   27 945
908	      Europe	1995	40-44	   26 528
908	      Europe	1995	45-49	   24 103
908	      Europe	1995	50-54	   19 392
908	      Europe	1995	55-59	   22 743
908	      Europe	1995	60-64	   19 784
908	      Europe	1995	65-69	   20 209
908	      Europe	1995	70-74	   16 958
908	      Europe	1995	75-79	   10 104
908	      Europe	1995	80-84	   9 484
908	      Europe	1995	85-89	   4 971
908	      Europe	1995	90-94	   1 614
908	      Europe	1995	95-99	    295
908	      Europe	1995	100+	    29
908	      Europe	2000	15-19	   24 697
908	      Europe	2000	20-24	   24 783
908	      Europe	2000	25-29	   25 550
908	      Europe	2000	30-34	   26 420
908	      Europe	2000	35-39	   27 909
908	      Europe	2000	40-44	   27 804
908	      Europe	2000	45-49	   26 237
908	      Europe	2000	50-54	   23 676
908	      Europe	2000	55-59	   18 950
908	      Europe	2000	60-64	   21 878
908	      Europe	2000	65-69	   18 607
908	      Europe	2000	70-74	   18 129
908	      Europe	2000	75-79	   14 096
908	      Europe	2000	80-84	   7 361
908	      Europe	2000	85-89	   5 459
908	      Europe	2000	90-94	   1 996
908	      Europe	2000	95-99	    387
908	      Europe	2000	100+	    37
908	      Europe	2005	15-19	   24 222
908	      Europe	2005	20-24	   25 259
908	      Europe	2005	25-29	   25 455
908	      Europe	2005	30-34	   26 035
908	      Europe	2005	35-39	   26 752
908	      Europe	2005	40-44	   28 029
908	      Europe	2005	45-49	   27 671
908	      Europe	2005	50-54	   25 926
908	      Europe	2005	55-59	   23 202
908	      Europe	2005	60-64	   18 337
908	      Europe	2005	65-69	   20 704
908	      Europe	2005	70-74	   16 896
908	      Europe	2005	75-79	   15 227
908	      Europe	2005	80-84	   10 511
908	      Europe	2005	85-89	   4 429
908	      Europe	2005	90-94	   2 294
908	      Europe	2005	95-99	    503
908	      Europe	2005	100+	    51
908	      Europe	2010	15-19	   21 110
908	      Europe	2010	20-24	   24 957
908	      Europe	2010	25-29	   25 797
908	      Europe	2010	30-34	   25 978
908	      Europe	2010	35-39	   26 240
908	      Europe	2010	40-44	   26 558
908	      Europe	2010	45-49	   28 093
908	      Europe	2010	50-54	   27 373
908	      Europe	2010	55-59	   25 524
908	      Europe	2010	60-64	   22 171
908	      Europe	2010	65-69	   17 740
908	      Europe	2010	70-74	   19 021
908	      Europe	2010	75-79	   14 630
908	      Europe	2010	80-84	   11 779
908	      Europe	2010	85-89	   6 577
908	      Europe	2010	90-94	   2 007
908	      Europe	2010	95-99	    628
908	      Europe	2010	100+	    71
908	      Europe	2015	15-19	   18 634
908	      Europe	2015	20-24	   21 538
908	      Europe	2015	25-29	   25 406
908	      Europe	2015	30-34	   26 123
908	      Europe	2015	35-39	   26 170
908	      Europe	2015	40-44	   26 275
908	      Europe	2015	45-49	   26 504
908	      Europe	2015	50-54	   27 835
908	      Europe	2015	55-59	   26 895
908	      Europe	2015	60-64	   24 810
908	      Europe	2015	65-69	   21 225
908	      Europe	2015	70-74	   16 598
908	      Europe	2015	75-79	   16 694
908	      Europe	2015	80-84	   11 607
908	      Europe	2015	85-89	   7 631
908	      Europe	2015	90-94	   3 112
908	      Europe	2015	95-99	    585
908	      Europe	2015	100+	    94
908	      Europe	2020	15-19	   18 435
908	      Europe	2020	20-24	   18 999
908	      Europe	2020	25-29	   22 022
908	      Europe	2020	30-34	   25 823
908	      Europe	2020	35-39	   26 332
908	      Europe	2020	40-44	   26 251
908	      Europe	2020	45-49	   26 254
908	      Europe	2020	50-54	   26 300
908	      Europe	2020	55-59	   27 451
908	      Europe	2020	60-64	   26 161
908	      Europe	2020	65-69	   23 788
908	      Europe	2020	70-74	   19 710
908	      Europe	2020	75-79	   14 777
908	      Europe	2020	80-84	   13 228
908	      Europe	2020	85-89	   7 768
908	      Europe	2020	90-94	   3 790
908	      Europe	2020	95-99	    988
908	      Europe	2020	100+	    102
904	      Latin America and the Caribbean	1990	15-19	   22 793
904	      Latin America and the Caribbean	1990	20-24	   20 831
904	      Latin America and the Caribbean	1990	25-29	   18 818
904	      Latin America and the Caribbean	1990	30-34	   16 043
904	      Latin America and the Caribbean	1990	35-39	   13 682
904	      Latin America and the Caribbean	1990	40-44	   10 993
904	      Latin America and the Caribbean	1990	45-49	   9 025
904	      Latin America and the Caribbean	1990	50-54	   7 775
904	      Latin America and the Caribbean	1990	55-59	   6 581
904	      Latin America and the Caribbean	1990	60-64	   5 663
904	      Latin America and the Caribbean	1990	65-69	   4 379
904	      Latin America and the Caribbean	1990	70-74	   3 182
904	      Latin America and the Caribbean	1990	75-79	   2 265
904	      Latin America and the Caribbean	1990	80-84	   1 299
904	      Latin America and the Caribbean	1990	85-89	    568
904	      Latin America and the Caribbean	1990	90-94	    178
904	      Latin America and the Caribbean	1990	95-99	    35
904	      Latin America and the Caribbean	1990	100+	    5
904	      Latin America and the Caribbean	1995	15-19	   24 539
904	      Latin America and the Caribbean	1995	20-24	   22 147
904	      Latin America and the Caribbean	1995	25-29	   20 435
904	      Latin America and the Caribbean	1995	30-34	   18 573
904	      Latin America and the Caribbean	1995	35-39	   15 814
904	      Latin America and the Caribbean	1995	40-44	   13 460
904	      Latin America and the Caribbean	1995	45-49	   10 770
904	      Latin America and the Caribbean	1995	50-54	   8 783
904	      Latin America and the Caribbean	1995	55-59	   7 475
904	      Latin America and the Caribbean	1995	60-64	   6 209
904	      Latin America and the Caribbean	1995	65-69	   5 178
904	      Latin America and the Caribbean	1995	70-74	   3 816
904	      Latin America and the Caribbean	1995	75-79	   2 562
904	      Latin America and the Caribbean	1995	80-84	   1 600
904	      Latin America and the Caribbean	1995	85-89	    731
904	      Latin America and the Caribbean	1995	90-94	    238
904	      Latin America and the Caribbean	1995	95-99	    51
904	      Latin America and the Caribbean	1995	100+	    7
904	      Latin America and the Caribbean	2000	15-19	   26 001
904	      Latin America and the Caribbean	2000	20-24	   23 987
904	      Latin America and the Caribbean	2000	25-29	   21 763
904	      Latin America and the Caribbean	2000	30-34	   20 110
904	      Latin America and the Caribbean	2000	35-39	   18 293
904	      Latin America and the Caribbean	2000	40-44	   15 558
904	      Latin America and the Caribbean	2000	45-49	   13 191
904	      Latin America and the Caribbean	2000	50-54	   10 498
904	      Latin America and the Caribbean	2000	55-59	   8 463
904	      Latin America and the Caribbean	2000	60-64	   7 087
904	      Latin America and the Caribbean	2000	65-69	   5 732
904	      Latin America and the Caribbean	2000	70-74	   4 576
904	      Latin America and the Caribbean	2000	75-79	   3 133
904	      Latin America and the Caribbean	2000	80-84	   1 857
904	      Latin America and the Caribbean	2000	85-89	    948
904	      Latin America and the Caribbean	2000	90-94	    327
904	      Latin America and the Caribbean	2000	95-99	    72
904	      Latin America and the Caribbean	2000	100+	    9
904	      Latin America and the Caribbean	2005	15-19	   26 585
904	      Latin America and the Caribbean	2005	20-24	   25 460
904	      Latin America and the Caribbean	2005	25-29	   23 483
904	      Latin America and the Caribbean	2005	30-34	   21 442
904	      Latin America and the Caribbean	2005	35-39	   19 832
904	      Latin America and the Caribbean	2005	40-44	   18 003
904	      Latin America and the Caribbean	2005	45-49	   15 255
904	      Latin America and the Caribbean	2005	50-54	   12 875
904	      Latin America and the Caribbean	2005	55-59	   10 121
904	      Latin America and the Caribbean	2005	60-64	   8 046
904	      Latin America and the Caribbean	2005	65-69	   6 570
904	      Latin America and the Caribbean	2005	70-74	   5 102
904	      Latin America and the Caribbean	2005	75-79	   3 819
904	      Latin America and the Caribbean	2005	80-84	   2 334
904	      Latin America and the Caribbean	2005	85-89	   1 143
904	      Latin America and the Caribbean	2005	90-94	    447
904	      Latin America and the Caribbean	2005	95-99	    105
904	      Latin America and the Caribbean	2005	100+	    14
904	      Latin America and the Caribbean	2010	15-19	   27 118
904	      Latin America and the Caribbean	2010	20-24	   26 151
904	      Latin America and the Caribbean	2010	25-29	   25 067
904	      Latin America and the Caribbean	2010	30-34	   23 150
904	      Latin America and the Caribbean	2010	35-39	   21 150
904	      Latin America and the Caribbean	2010	40-44	   19 533
904	      Latin America and the Caribbean	2010	45-49	   17 680
904	      Latin America and the Caribbean	2010	50-54	   14 915
904	      Latin America and the Caribbean	2010	55-59	   12 465
