"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Belarus","BY","BLR","112","EUR",2008,9452855,68,52,86,6400,4900,8100,3,3,3.1,2,1.6,2.6,190,150,240,11,9.5,12,1000,900,1100,0.41,0.29,0.57,39,27,54,11,10,12,1000,940,1100,,,,,,,54,80,63,100
"Belarus","BY","BLR","112","EUR",2009,9433152,70,53,88,6600,5000,8300,3.6,3.1,4.2,2.5,1.9,3.3,240,170,310,9.5,8.7,10,900,820,980,0.52,0.34,0.72,49,32,68,10,9.2,11,950,870,1000,,,,,,,56,80,63,100
"Belarus","BY","BLR","112","EUR",2010,9420574,68,52,86,6400,4900,8100,3.7,3.2,4.2,2.5,1.8,3.3,230,170,310,9.6,8.9,10,910,830,990,0.51,0.34,0.71,48,32,67,10,9.3,11,960,880,1000,,,,,,,54,80,63,100
"Belarus","BY","BLR","112","EUR",2011,9415320,62,48,79,5900,4500,7400,4.2,3.7,4.8,2.6,1.9,3.5,250,180,330,9.3,8.5,10,880,800,960,0.54,0.36,0.76,51,34,71,9.8,9,11,930,850,1000,,,,,,,50,80,63,100
"Belarus","BY","BLR","112","EUR",2012,9417046,63,49,80,6000,4600,7600,4.4,3.8,5,2.8,2,3.6,260,190,340,8.1,7.4,8.9,760,690,840,0.59,0.41,0.79,55,39,75,8.7,7.9,9.5,820,750,900,,,,,,,51,80,63,100
"Belarus","BY","BLR","112","EUR",2013,9423506,59,45,75,5600,4300,7100,5.1,4.5,5.8,3.1,2.3,4,290,210,370,6.9,6.3,7.6,650,590,720,0.64,0.45,0.87,60,42,82,7.6,6.9,8.3,710,650,780,,,,,,,47,80,63,100
"Belarus","BY","BLR","112","EUR",2014,9431735,51,39,65,4800,3700,6100,6.3,5.6,7.1,3.2,2.4,4.2,310,230,400,5.4,5,5.8,510,470,550,0.68,0.48,0.92,65,45,87,6.1,5.7,6.6,570,530,620,,,,,,,41,80,63,100
"Belarus","BY","BLR","112","EUR",2015,9439423,50,38,63,4700,3600,6000,5.5,4.8,6.3,2.7,2,3.6,260,190,340,5.4,5,5.8,510,470,550,0.58,0.4,0.78,54,38,74,6,5.6,6.4,570,520,610,,,,,,,40,80,63,100
"Belarus","BY","BLR","112","EUR",2016,9445643,42,33,54,4000,3100,5100,8.7,7.8,9.8,3.7,2.8,4.8,350,260,450,5.4,5,5.8,510,470,550,0.78,0.55,1.1,74,52,99,6.2,5.7,6.7,580,540,630,,,,,,,34,80,63,100
"Belarus","BY","BLR","112","EUR",2017,9450231,37,28,47,3500,2700,4400,7.3,6.3,8.3,2.7,2,3.5,250,190,330,5.4,5,5.8,510,480,550,0.56,0.4,0.76,53,37,72,6,5.6,6.4,560,520,610,,,,,,,29,80,63,100
"Belarus","BY","BLR","112","EUR",2018,9452617,31,24,39,2900,2300,3700,7.7,6.7,8.8,2.4,1.8,3.1,230,170,300,5.4,5,5.8,510,480,550,0.5,0.34,0.69,47,32,65,5.9,5.5,6.3,560,520,600,0.19,0.15,0.24,19,15,24,25,80,63,100
"Belgium","BE","BEL","056","EUR",2000,10282033,14,12,17,1500,1300,1700,7.6,2.6,15,1.1,0.37,2.2,110,38,220,1,1,1,100,100,110,0.17,0.05,0.35,17,5,36,1.2,1,1.3,120,110,140,,,,,,,12,87,75,100
"Belgium","BE","BEL","056","EUR",2001,10319019,15,13,17,1500,1300,1800,7.3,2.5,14,1.1,0.37,2.2,110,38,220,1,0.98,1,100,100,100,0.17,0.05,0.35,17,5,36,1.2,1,1.3,120,100,140,,,,,,,13,87,75,100
"Belgium","BE","BEL","056","EUR",2002,10364885,13,11,16,1400,1200,1600,7.7,2.6,15,1,0.36,2.1,110,37,220,0.8,0.79,0.81,83,82,84,0.16,0.05,0.34,17,5,35,0.96,0.82,1.1,100,85,120,,,,,,,12,87,75,100
"Belgium","BE","BEL","056","EUR",2003,10419032,12,10,14,1200,1000,1400,8.7,3,17,1,0.35,2,110,37,210,0.91,0.89,0.92,95,93,96,0.16,0.05,0.33,16,5,34,1.1,0.92,1.2,110,96,130,,,,,,,10,87,75,100
"Belgium","BE","BEL","056","EUR",2004,10480117,12,11,14,1300,1100,1500,7.1,5.6,8.7,0.87,0.66,1.1,92,69,120,0.71,0.7,0.72,74,73,75,0.13,0.08,0.2,14,9,21,0.84,0.78,0.9,88,82,94,,,,,,,11,87,75,100
"Belgium","BE","BEL","056","EUR",2005,10546886,12,10,14,1200,1100,1400,5.5,4.2,7.1,0.65,0.47,0.86,69,50,91,0.86,0.85,0.87,90,89,91,0.1,0.06,0.15,11,6,16,0.96,0.91,1,100,96,110,,,,,,,10,87,75,100
"Belgium","BE","BEL","056","EUR",2006,10619475,11,9.7,13,1200,1000,1400,5.9,4.5,7.5,0.67,0.49,0.88,71,52,93,0.57,0.56,0.58,61,60,61,0.1,0.06,0.16,11,7,16,0.67,0.63,0.72,72,67,77,,,,,,,9.8,87,75,100
"Belgium","BE","BEL","056","EUR",2007,10697572,10,8.8,12,1100,940,1300,6,4.5,7.6,0.61,0.44,0.81,66,47,87,0.81,0.8,0.82,86,85,87,0.09,0.06,0.14,10,6,15,0.9,0.86,0.95,96,92,100,,,,,,,8.9,87,75,100
"Belgium","BE","BEL","056","EUR",2008,10778758,10,8.6,12,1100,920,1200,6.1,4.6,7.8,0.61,0.44,0.81,66,48,88,0.72,0.71,0.73,78,77,79,0.09,0.06,0.14,10,6,15,0.82,0.77,0.86,88,84,93,,,,,,,8.7,87,75,100
"Belgium","BE","BEL","056","EUR",2009,10859940,9.7,8.3,11,1100,900,1200,4.6,3.3,6.1,0.45,0.31,0.61,49,34,67,0.55,0.54,0.56,60,59,61,0.07,0.04,0.11,8,4,12,0.62,0.59,0.65,67,64,71,,,,,,,8.5,87,75,100
"Belgium","BE","BEL","056","EUR",2010,10938739,11,9,12,1200,980,1300,6.8,5.3,8.5,0.72,0.53,0.93,78,58,100,0.55,0.53,0.56,60,58,61,0.11,0.07,0.17,12,7,18,0.66,0.61,0.71,72,66,78,,,,,,,9.2,87,75,100
"Belgium","BE","BEL","056","EUR",2011,11013853,10,8.6,12,1100,950,1300,5.2,3.8,6.8,0.52,0.37,0.7,58,41,77,0.48,0.47,0.49,53,51,54,0.08,0.05,0.12,9,5,14,0.56,0.52,0.6,62,57,66,,,,,,,8.7,87,75,100
"Belgium","BE","BEL","056","EUR",2012,11085358,9.4,8.1,11,1000,890,1200,5.7,1.9,11,0.54,0.18,1.1,60,20,120,0.54,0.52,0.55,59,58,61,0.08,0.02,0.18,9,3,20,0.62,0.54,0.7,69,60,78,,,,,,,8.2,87,75,100
"Belgium","BE","BEL","056","EUR",2013,11154009,9.3,8,11,1000,890,1200,4.1,1.4,8.2,0.38,0.13,0.78,43,14,87,0.5,0.49,0.52,56,55,58,0.06,0.02,0.13,7,2,14,0.56,0.51,0.62,63,56,69,,,,,,,8.1,87,75,100
"Belgium","BE","BEL","056","EUR",2014,11221231,9.1,7.8,10,1000,870,1200,4.3,1.4,8.6,0.39,0.13,0.79,44,14,89,0.37,0.36,0.38,41,40,43,0.06,0.02,0.13,7,2,14,0.43,0.37,0.49,48,42,55,,,,,,,7.9,87,75,100
"Belgium","BE","BEL","056","EUR",2015,11287940,9.5,8.1,11,1100,910,1200,4,1.3,8.1,0.38,0.13,0.77,43,14,87,0.54,0.52,0.55,61,59,63,0.06,0.02,0.13,7,2,14,0.6,0.54,0.65,67,61,74,,,,,,,8.2,87,75,100
"Belgium","BE","BEL","056","EUR",2016,11354420,10,8.5,12,1100,970,1300,6,2,12,0.6,0.2,1.2,68,23,140,0.29,0.28,0.3,33,31,34,0.09,0.03,0.2,10,3,22,0.38,0.3,0.47,43,34,54,,,,,,,8.7,87,75,100
"Belgium","BE","BEL","056","EUR",2017,11419748,9.2,7.9,11,1100,900,1200,5.6,1.9,11,0.51,0.17,1,59,20,120,0.29,0.28,0.3,33,31,34,0.08,0.02,0.17,9,3,19,0.37,0.3,0.45,42,34,51,,,,,,,8,87,75,100
"Belgium","BE","BEL","056","EUR",2018,11482178,9,7.7,10,1000,880,1200,3.8,1.3,7.7,0.35,0.11,0.7,40,13,81,0.29,0.28,0.3,33,32,35,0.05,0.02,0.11,6,2,13,0.34,0.29,0.4,39,33,45,0.04,0.03,0.05,4,3,5,8,88,76,100
"Belize","BZ","BLZ","084","AMR",2000,247315,49,42,57,120,100,140,,,,,,,,,,3.6,3.5,3.6,9,9,9,0,0,0,0,0,0,3.6,3.5,3.6,9,9,9,,,,,,,43,87,75,100
"Belize","BZ","BLZ","084","AMR",2001,255063,61,52,71,160,130,180,,,,,,,,,,9.7,8.6,11,25,22,28,0,0,0,0,0,0,9.7,8.6,11,25,22,28,,,,,,,53,87,75,100
"Belize","BZ","BLZ","084","AMR",2002,262378,59,51,68,160,130,180,,,,,,,,,,7.7,7,8.4,20,18,22,0,0,0,0,0,0,7.7,7,8.4,20,18,22,,,,,,,51,87,75,100
"Belize","BZ","BLZ","084","AMR",2003,269425,42,36,49,110,97,130,13,6.5,20,5.3,2.7,8.7,14,7,23,6.7,6,7.3,18,16,20,0.81,0.36,1.4,2,1,4,7.5,6.6,8.3,20,18,22,,,,,,,37,87,75,100
"Belize","BZ","BLZ","084","AMR",2004,276504,35,30,40,95,82,110,16,8.8,25,5.6,3,9,15,8,25,3.4,3.1,3.6,9,9,10,0.86,0.4,1.5,2,1,4,4.2,3.6,4.9,12,10,13,,,,,,,30,87,75,100
"Belize","BZ","BLZ","084","AMR",2005,283800,41,35,48,120,100,140,24,16,33,9.7,6.3,14,28,18,40,2.3,2.2,2.3,6,6,7,1.5,0.83,2.4,4,2,7,3.8,3,4.6,11,9,13,,,,,,,36,87,75,100
"Belize","BZ","BLZ","084","AMR",2006,291329,34,29,39,98,84,110,12,5.6,20,4,1.9,6.9,12,5,20,5.9,5.7,6.2,17,17,18,0.64,0.27,1.2,2,1,3,6.6,6.1,7.1,19,18,21,,,,,,,29,87,75,100
"Belize","BZ","BLZ","084","AMR",2007,299025,24,21,28,72,62,84,16,7.5,27,3.8,1.8,6.6,12,5,20,3,2.8,3.2,9,8,10,0.6,0.25,1.1,2,1,3,3.6,3.2,4.1,11,10,12,,,,,,,21,87,75,100
"Belize","BZ","BLZ","084","AMR",2008,306823,33,28,38,100,87,120,20,12,30,6.7,4,10,21,12,31,6.2,5.4,7,19,17,21,1,0.52,1.7,3,2,5,7.2,6.2,8.2,22,19,25,,,,,,,29,87,75,100
"Belize","BZ","BLZ","084","AMR",2009,314655,32,28,37,100,87,120,19,11,29,6.1,3.5,9.4,19,11,30,4.9,4.5,5.3,15,14,17,0.95,0.48,1.6,3,2,5,5.8,5.1,6.5,18,16,21,,,,,,,28,87,75,100
"Belize","BZ","BLZ","084","AMR",2010,322464,52,44,60,170,140,190,20,14,28,11,7,15,34,23,48,4.7,4.3,5,15,14,16,1.6,0.91,2.6,5,3,8,6.3,5.4,7.2,20,18,23,,,,,,,45,87,75,100
"Belize","BZ","BLZ","084","AMR",2011,330237,26,22,30,85,73,98,38,26,49,9.7,6.6,13,32,22,44,4.3,3.9,4.7,14,13,16,1.5,0.92,2.3,5,3,8,5.9,5.1,6.7,19,17,22,,,,,,,22,87,75,100
"Belize","BZ","BLZ","084","AMR",2012,338000,29,24,33,97,83,110,23,14,33,6.5,3.9,9.6,22,13,33,2.6,2.3,2.9,9,8,10,0.99,0.51,1.6,3,2,6,3.6,2.9,4.2,12,10,14,,,,,,,25,87,75,100
"Belize","BZ","BLZ","084","AMR",2013,345715,40,34,47,140,120,160,21,14,29,8.3,5.4,12,29,18,41,5.2,4.7,5.8,18,16,20,1.3,0.7,2,4,2,7,6.5,5.7,7.4,23,20,26,,,,,,,35,87,75,100
"Belize","BZ","BLZ","084","AMR",2014,353366,23,20,27,83,71,96,40,28,52,9.3,6.5,13,33,23,45,1.4,1.2,1.6,5,4,6,1.5,0.93,2.2,5,3,8,2.9,2.3,3.6,10,8,13,,,,,,,20,87,75,100
"Belize","BZ","BLZ","084","AMR",2015,360933,25,21,29,90,77,100,20,11,30,5,2.8,7.7,18,10,28,2.5,2.3,2.7,9,8,10,0.79,0.4,1.3,3,1,5,3.3,2.8,3.8,12,10,14,,,,,,,22,87,75,100
"Belize","BZ","BLZ","084","AMR",2016,368400,37,32,43,140,120,160,32,24,41,12,8.5,16,44,31,59,2.1,2,2.3,8,7,8,1.9,1.1,2.8,7,4,10,4,3.2,4.9,15,12,18,,,,,,,33,87,75,100
"Belize","BZ","BLZ","084","AMR",2017,375769,36,31,41,130,120,160,24,16,32,8.6,5.7,12,32,21,45,2.3,2.1,2.4,9,8,9,1.3,0.76,2.1,5,3,8,3.6,3,4.3,14,11,16,,,,,,,31,87,75,100
"Belize","BZ","BLZ","084","AMR",2018,383071,30,25,34,110,97,130,33,23,43,9.7,6.8,13,37,26,50,2.3,2.1,2.4,9,8,9,1.5,0.94,2.3,6,4,9,3.8,3.1,4.5,15,12,17,0.13,0.1,0.16,13,10,16,26,87,75,100
"Benin","BJ","BEN","204","AFR",2000,6865951,86,56,123,5900,3800,8500,21,7.1,41,18,5.7,39,1300,390,2600,17,9.3,27,1200,640,1800,8.6,2.6,18,590,180,1200,25,15,39,1700,1000,2600,,,,,,,39,45,32,70
"Benin","BJ","BEN","204","AFR",2001,7076733,83,54,119,5900,3800,8400,22,7.3,41,18,5.6,38,1300,400,2700,16,8.9,26,1200,630,1800,8.5,2.6,18,600,190,1300,25,15,38,1800,1000,2700,,,,,,,38,45,32,70
"Benin","BJ","BEN","204","AFR",2002,7295394,80,52,115,5900,3800,8400,14,4.4,29,12,3.2,25,850,240,1800,16,9.3,25,1200,680,1800,5.2,1.4,11,380,100,820,21,13,32,1600,950,2300,,,,,,,39,48,34,75
"Benin","BJ","BEN","204","AFR",2003,7520555,78,50,111,5800,3800,8300,16,5,32,12,3.5,27,930,270,2000,15,8.4,23,1100,630,1700,5.4,1.5,12,400,110,870,20,12,30,1500,920,2300,,,,,,,39,50,35,78
"Benin","BJ","BEN","204","AFR",2004,7750004,75,49,107,5800,3800,8300,16,5,32,12,3.4,26,940,270,2000,14,7.7,21,1000,600,1600,4.9,1.4,11,380,110,830,18,11,28,1400,870,2100,,,,,,,40,54,38,83
"Benin","BJ","BEN","204","AFR",2005,7982225,73,47,104,5800,3800,8300,16,5,32,12,3.4,25,940,270,2000,13,7.1,19,1000,570,1600,4.6,1.3,9.9,370,110,790,17,10,26,1400,830,2000,,,,,,,41,56,39,87
"Benin","BJ","BEN","204","AFR",2006,8216897,71,46,102,5900,3800,8400,15,14,16,11,6.8,15,870,560,1300,11,6.6,17,920,550,1400,3.7,2.4,5.3,300,200,440,15,10,21,1200,820,1700,,,,,,,44,62,43,95
"Benin","BJ","BEN","204","AFR",2007,8454793,69,45,99,5800,3800,8300,15,14,16,10,6.6,15,860,550,1200,11,6.5,17,930,550,1400,3.7,2.4,5.3,310,200,440,15,9.9,20,1200,830,1700,,,,,,,42,61,43,94
"Benin","BJ","BEN","204","AFR",2008,8696921,69,45,99,6000,3900,8600,17,16,18,12,7.6,17,1000,660,1500,10,5.9,15,870,520,1300,4,2.6,5.7,350,230,500,14,9.6,19,1200,830,1700,,,,,,,45,64,45,99
"Benin","BJ","BEN","204","AFR",2009,8944708,69,45,99,6200,4000,8800,16,15,18,11,7.3,16,1000,650,1500,10,6.1,16,920,550,1400,3.9,2.5,5.6,350,230,500,14,9.7,20,1300,870,1800,,,,,,,43,63,44,97
"Benin","BJ","BEN","204","AFR",2010,9199259,68,44,98,6300,4100,9000,16,15,17,11,6.9,15,990,630,1400,11,6.6,17,1000,600,1500,4,2.6,5.7,360,230,520,15,10,21,1400,930,1900,,,,,,,41,60,42,92
"Benin","BJ","BEN","204","AFR",2011,9460831,67,44,96,6400,4100,9100,17,16,18,12,7.4,17,1100,700,1600,9.3,5.5,14,880,520,1300,3.7,2.4,5.3,350,230,500,13,8.9,18,1200,840,1700,,,,,,,45,66,46,100
"Benin","BJ","BEN","204","AFR",2012,9729249,66,43,94,6400,4100,9100,16,15,17,10,6.7,15,1000,650,1500,10,6,15,980,580,1500,3.7,2.4,5.3,360,230,510,14,9.4,19,1300,910,1900,,,,,,,41,62,43,96
"Benin","BJ","BEN","204","AFR",2013,10004591,64,41,91,6400,4100,9100,16,15,17,10,6.5,15,1000,650,1500,10,6,15,1000,600,1500,3.7,2.4,5.3,370,240,530,14,9.3,19,1400,940,1900,,,,,,,39,60,42,93
"Benin","BJ","BEN","204","AFR",2014,10286844,61,40,88,6300,4100,9000,16,4.8,31,9.6,2.7,21,990,280,2100,9.6,5.5,15,980,560,1500,3.4,0.97,7.4,350,100,760,13,7.9,19,1300,820,2000,,,,,,,38,61,43,95
"Benin","BJ","BEN","204","AFR",2015,10575952,60,39,86,6400,4100,9100,15,14,16,9.2,5.9,13,970,620,1400,9.2,5.5,14,970,580,1500,3.1,1.9,4.4,320,210,470,12,8.2,17,1300,870,1800,,,,,,,38,63,44,97
"Benin","BJ","BEN","204","AFR",2016,10872063,59,38,84,6400,4100,9200,15,14,16,8.7,5.6,12,940,610,1400,9.4,5.6,14,1000,610,1500,3,1.9,4.3,330,210,470,12,8.3,17,1300,900,1900,,,,,,,36,61,43,94
"Benin","BJ","BEN","204","AFR",2017,11175198,58,37,82,6400,4200,9200,15,14,16,8.8,5.6,13,980,630,1400,10,6,15,1100,680,1700,3.4,2.1,4.9,380,240,550,14,9.1,19,1500,1000,2100,,,,,,,32,55,39,85
"Benin","BJ","BEN","204","AFR",2018,11485044,56,37,81,6500,4200,9300,15,13,16,8.2,5.3,12,940,610,1400,8.8,5.2,13,1000,600,1500,2.8,1.8,4,320,200,460,12,7.8,16,1300,890,1900,0.21,0.11,0.33,21,11,33,35,62,43,95
"Bermuda","BM","BMU","060","AMR",2000,65012,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2001,65329,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2002,65656,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2003,65943,5,4.3,5.8,3,3,4,,,,,,,,,,0.41,0.25,0.61,0,0,0,0,0,0,0,0,0,0.41,0.25,0.61,0,0,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2004,66150,10,8.9,12,7,6,8,,,,,,,,,,0.86,0.52,1.3,1,0,1,0,0,0,0,0,0,0.86,0.52,1.3,1,0,1,,,,,,,9.1,87,75,100
"Bermuda","BM","BMU","060","AMR",2005,66257,7.4,6.3,8.5,5,4,6,,,,,,,,,,0.61,0.37,0.9,0,0,1,0,0,0,0,0,0,0.61,0.37,0.9,0,0,1,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2006,66248,5.2,4.5,6,3,3,4,,,,,,,,,,0.43,0.26,0.63,0,0,0,0,0,0,0,0,0,0.43,0.26,0.63,0,0,0,,,,,,,4.5,87,75,100
"Bermuda","BM","BMU","060","AMR",2007,66129,4.5,3.9,5.2,3,3,3,,,,,,,,,,0.37,0.23,0.55,0,0,0,0,0,0,0,0,0,0.37,0.23,0.55,0,0,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2008,65931,3.7,3.1,4.2,2,2,3,,,,,,,,,,0.3,0.18,0.45,0,0,0,0,0,0,0,0,0,0.3,0.18,0.45,0,0,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2009,65674,2.8,2.4,3.2,2,2,2,,,,,,,,,,0.23,0.14,0.34,0,0,0,0,0,0,0,0,0,0.23,0.14,0.34,0,0,0,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2010,65389,1.8,1.5,2,1,1,1,0,0,49,0,0,0.86,0,0,1,0.14,0.07,0.25,0,0,0,0,0,0.13,0,0,0,0.14,0.07,0.25,0,0,0,,,,,,,1.5,87,75,100
"Bermuda","BM","BMU","060","AMR",2011,65078,1.8,1.5,2,1,1,1,0,0,49,0,0,0.86,0,0,1,0.15,0.07,0.26,0,0,0,0,0,0.14,0,0,0,0.15,0.07,0.26,0,0,0,,,,,,,1.5,87,75,100
"Bermuda","BM","BMU","060","AMR",2012,64737,5.3,4.6,6.2,3,3,4,0,0,35,0,0,1.9,0,0,1,0.44,0.23,0.72,0,0,0,0,0,0.3,0,0,0,0.44,0.23,0.72,0,0,0,,,,,,,4.6,87,75,100
"Bermuda","BM","BMU","060","AMR",2013,64386,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2014,64033,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2015,63692,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2016,63362,3.6,3.1,4.2,2,2,3,0,0,42,0,0,1.5,0,0,1,0.3,0.14,0.51,0,0,0,0,0,0.24,0,0,0,0.3,0.14,0.51,0,0,0,,,,,,,3.2,87,75,100
"Bermuda","BM","BMU","060","AMR",2017,63049,3.6,3.1,4.2,2,2,3,0,0,42,0,0,1.5,0,0,1,0.3,0.15,0.51,0,0,0,0,0,0.24,0,0,0,0.3,0.15,0.51,0,0,0,,,,,,,3.2,87,75,100
"Bermuda","BM","BMU","060","AMR",2018,62756,3.7,3.1,4.2,2,2,3,0,0,42,0,0,1.5,0,0,1,0.3,0.15,0.51,0,0,0,0,0,0.24,0,0,0,0.3,0.15,0.51,0,0,0,0.08,0.04,0.14,8,4,14,3.2,87,75,100
"Bhutan","BT","BTN","064","SEA",2000,591021,241,185,305,1400,1100,1800,3.6,0.69,8.6,8.6,1.6,21,51,9,130,26,16,37,150,97,220,2,0.35,4.9,12,2,29,28,18,39,160,110,230,,,,,,,193,80,63,100
"Bhutan","BT","BTN","064","SEA",2001,603640,215,164,272,1300,990,1600,4.2,0.88,10,9.1,1.8,22,55,11,130,23,14,33,140,87,200,2.1,0.4,5.1,12,2,31,25,16,35,150,98,210,,,,,,,172,80,63,100
"Bhutan","BT","BTN","064","SEA",2002,616018,221,169,280,1400,1000,1700,2.9,0.62,7,6.5,1.3,16,40,8,97,24,15,34,150,93,210,1.5,0.29,3.6,9,2,22,25,16,36,150,100,220,,,,,,,177,80,63,100
"Bhutan","BT","BTN","064","SEA",2003,627839,204,156,258,1300,980,1600,3.7,0.72,9,7.6,1.4,19,48,9,120,22,14,31,140,87,200,1.7,0.31,4.3,11,2,27,23,15,33,150,96,210,,,,,,,163,80,63,100
"Bhutan","BT","BTN","064","SEA",2004,638815,193,148,245,1200,950,1600,4.1,0.79,9.9,7.9,1.5,20,51,10,130,20,13,29,130,83,190,1.8,0.33,4.5,12,2,29,22,15,31,140,93,200,,,,,,,155,80,63,100
"Bhutan","BT","BTN","064","SEA",2005,648739,194,149,245,1300,960,1600,4.4,0.89,11,8.6,1.7,21,56,11,140,20,13,29,130,84,190,2,0.37,4.9,13,2,32,22,15,32,150,95,210,,,,,,,155,80,63,100
"Bhutan","BT","BTN","064","SEA",2006,657410,174,134,221,1100,880,1500,4.6,0.84,11,8,1.4,20,53,9,130,18,12,26,120,77,170,1.8,0.31,4.7,12,2,31,20,13,29,130,87,190,,,,,,,139,80,63,100
"Bhutan","BT","BTN","064","SEA",2007,664876,188,144,238,1200,960,1600,5.5,1,13,10,1.9,26,69,13,170,20,12,28,130,83,190,2.4,0.42,5.9,16,3,39,22,14,31,150,95,210,,,,,,,150,80,63,100
"Bhutan","BT","BTN","064","SEA",2008,671613,179,137,226,1200,920,1500,5.3,1,13,9.4,1.8,23,63,12,160,19,12,27,130,80,180,2.1,0.39,5.4,14,3,36,21,14,29,140,91,200,,,,,,,143,80,63,100
"Bhutan","BT","BTN","064","SEA",2009,678323,207,159,262,1400,1100,1800,5.4,1,13,11,2.1,28,76,14,190,22,14,31,150,93,210,2.6,0.45,6.5,17,3,44,24,16,34,160,110,230,,,,,,,166,80,63,100
"Bhutan","BT","BTN","064","SEA",2010,685503,239,183,302,1600,1300,2100,5.5,1,13,13,2.4,33,90,16,230,25,16,36,170,110,250,3,0.52,7.6,21,4,52,28,18,40,190,120,270,,,,,,,191,80,63,100
"Bhutan","BT","BTN","064","SEA",2011,693298,223,171,282,1500,1200,2000,6.1,1.1,15,13,2.5,33,93,17,230,23,15,33,160,100,230,3.1,0.55,7.7,21,4,53,26,17,37,180,120,260,,,,,,,178,80,63,100
"Bhutan","BT","BTN","064","SEA",2012,701581,201,154,255,1400,1100,1800,5.9,1.1,14,12,2.2,30,84,16,210,21,13,30,150,93,210,2.7,0.49,6.8,19,3,48,24,15,33,170,110,230,,,,,,,161,80,63,100
"Bhutan","BT","BTN","064","SEA",2013,710237,190,146,240,1400,1000,1700,5.5,1,13,10,1.9,26,74,13,190,20,13,29,140,89,200,2.4,0.42,6,17,3,43,22,14,31,160,100,220,,,,,,,152,80,63,100
"Bhutan","BT","BTN","064","SEA",2014,719055,185,142,234,1300,1000,1700,1,0.45,1.8,1.8,0.77,3.4,13,6,24,20,13,29,150,93,210,0.39,0.16,0.73,3,1,5,21,13,29,150,96,210,,,,,,,148,80,63,100
"Bhutan","BT","BTN","064","SEA",2015,727876,165,127,209,1200,920,1500,0.92,0.38,1.7,1.5,0.59,2.9,11,4,21,18,12,26,130,84,190,0.32,0.12,0.63,2,1,5,18,12,26,130,86,190,,,,,,,132,80,63,100
"Bhutan","BT","BTN","064","SEA",2016,736708,193,148,244,1400,1100,1800,0.53,0.16,1.1,1,0.3,2.2,7,2,16,21,14,30,160,100,220,0.22,0.06,0.47,2,0,3,21,14,31,160,100,230,,,,,,,155,80,63,100
"Bhutan","BT","BTN","064","SEA",2017,745563,145,111,183,1100,830,1400,0.58,0.15,1.3,0.84,0.21,1.9,6,2,14,16,10,23,120,76,170,0.17,0.04,0.4,1,0,3,16,10,23,120,77,170,,,,,,,116,80,63,100
"Bhutan","BT","BTN","064","SEA",2018,754388,149,114,188,1100,860,1400,0.23,0.01,0.75,0.34,0.02,1.1,3,0,8,16,10,23,120,79,180,0.07,0,0.23,1,0,2,16,11,24,120,79,180,0.11,0.07,0.17,11,7,17,119,80,63,100
